YEAR	RACE	SEX	SITE	AGE_ADJUSTED_CI_LOWER	AGE_ADJUSTED_CI_UPPER	AGE_ADJUSTED_RATE	COUNT	POPULATION	CRUDE_CI_LOWER	CRUDE_CI_UPPER	CRUDE_RATE
2013	All Races	Male and Female	Leukemias	13.5	13.8	13.7	47355	316427395	14.8	15.1	15
2014	All Races	Male and Female	Leukemias	13.2	13.5	13.3	47135	318907401	14.6	14.9	14.8
1999	All Races	Male and Female	Lymphomas	21.8	22.1	22	59114	272809488	21.5	21.8	21.7
2000	All Races	Male and Female	Lymphomas	21.8	22.1	21.9	59944	275879626	21.6	21.9	21.7
2001	All Races	Male and Female	Lymphomas	21.8	22.2	22	61742	282115961	21.7	22.1	21.9
2002	All Races	Male and Female	Lymphomas	22.1	22.5	22.3	63392	284193354	22.1	22.5	22.3
2003	All Races	Male and Female	Lymphomas	22.3	22.6	22.4	65514	290107933	22.4	22.8	22.6
2004	All Races	Male and Female	Lymphomas	22.6	23	22.8	67664	292805298	22.9	23.3	23.1
2005	All Races	Male and Female	Lymphomas	22.6	23	22.8	68737	295516599	23.1	23.4	23.3
2006	All Races	Male and Female	Lymphomas	22.3	22.7	22.5	68975	298379912	22.9	23.3	23.1
2007	All Races	Male and Female	Lymphomas	22.4	22.8	22.6	70499	301231207	23.2	23.6	23.4
2008	All Races	Male and Female	Lymphomas	22.5	22.8	22.6	71906	304093966	23.5	23.8	23.6
2009	All Races	Male and Female	Lymphomas	22.5	22.8	22.7	73138	306771529	23.7	24	23.8
2010	All Races	Male and Female	Lymphomas	22.2	22.5	22.4	73564	309346863	23.6	24	23.8
2011	All Races	Male and Female	Lymphomas	21.7	22	21.9	72691	309000038	23.4	23.7	23.5
2012	All Races	Male and Female	Lymphomas	21.4	21.7	21.6	73823	314102623	23.3	23.7	23.5
2013	All Races	Male and Female	Lymphomas	21.2	21.5	21.4	74625	316427395	23.4	23.8	23.6
2014	All Races	Male and Female	Lymphomas	21	21.3	21.2	75350	318907401	23.5	23.8	23.6
1999	All Races	Male and Female	Pancreas	10.8	11.1	10.9	29234	272809488	10.6	10.8	10.7
2000	All Races	Male and Female	Pancreas	10.9	11.2	11.1	30103	275879626	10.8	11	10.9
2001	All Races	Male and Female	Pancreas	11	11.2	11.1	31020	282115961	10.9	11.1	11
2002	All Races	Male and Female	Pancreas	11	11.2	11.1	31513	284193354	11	11.2	11.1
2003	All Races	Male and Female	Pancreas	11.3	11.6	11.5	33518	290107933	11.4	11.7	11.6
2004	All Races	Male and Female	Pancreas	11.4	11.7	11.5	34344	292805298	11.6	11.9	11.7
2005	All Races	Male and Female	Pancreas	11.6	11.9	11.7	35581	295516599	11.9	12.2	12
2006	All Races	Male and Female	Pancreas	11.8	12.1	12	36867	298379912	12.2	12.5	12.4
2007	All Races	Male and Female	Pancreas	11.9	12.1	12	37812	301231207	12.4	12.7	12.6
2008	All Races	Male and Female	Pancreas	12.1	12.4	12.3	39556	304093966	12.9	13.1	13
2009	All Races	Male and Female	Pancreas	12.1	12.3	12.2	40057	306771529	12.9	13.2	13.1
2010	All Races	Male and Female	Pancreas	12.2	12.4	12.3	41372	309346863	13.2	13.5	13.4
2011	All Races	Male and Female	Pancreas	12.3	12.6	12.5	42483	309000038	13.6	13.9	13.7
2012	All Races	Male and Female	Pancreas	12.5	12.7	12.6	44445	314102623	14	14.3	14.1
2013	All Races	Male and Female	Pancreas	12.4	12.7	12.5	45386	316427395	14.2	14.5	14.3
2014	All Races	Male and Female	Pancreas	12.4	12.7	12.6	46524	318907401	14.5	14.7	14.6
1999	All Races	Male and Female	Stomach	7.5	7.7	7.6	20230	272809488	7.3	7.5	7.4
2000	All Races	Male and Female	Stomach	7.3	7.5	7.4	20101	275879626	7.2	7.4	7.3
2001	All Races	Male and Female	Stomach	7.1	7.3	7.2	20264	282115961	7.1	7.3	7.2
2002	All Races	Male and Female	Stomach	7.1	7.3	7.2	20479	284193354	7.1	7.3	7.2
2003	All Races	Male and Female	Stomach	7.1	7.3	7.2	21144	290107933	7.2	7.4	7.3
2004	All Races	Male and Female	Stomach	7	7.2	7.1	21056	292805298	7.1	7.3	7.2
2005	All Races	Male and Female	Stomach	6.8	7	6.9	20812	295516599	6.9	7.1	7
2006	All Races	Male and Female	Stomach	6.7	6.9	6.8	20928	298379912	6.9	7.1	7
2007	All Races	Male and Female	Stomach	6.7	6.9	6.8	21319	301231207	7	7.2	7.1
2008	All Races	Male and Female	Stomach	6.5	6.7	6.6	21208	304093966	6.9	7.1	7
2009	All Races	Male and Female	Stomach	6.5	6.7	6.6	21657	306771529	7	7.2	7.1
2010	All Races	Male and Female	Stomach	6.7	6.9	6.8	22661	309346863	7.2	7.4	7.3
2011	All Races	Male and Female	Stomach	6.6	6.8	6.7	22735	309000038	7.3	7.5	7.4
2012	All Races	Male and Female	Stomach	6.6	6.7	6.7	23166	314102623	7.3	7.5	7.4
2013	All Races	Male and Female	Stomach	6.5	6.7	6.6	23526	316427395	7.3	7.5	7.4
2014	All Races	Male and Female	Stomach	6.4	6.6	6.5	23718	318907401	7.3	7.5	7.4
1999	American Indian/Alaska Native	Female	Brain	1.9	4.2	2.9	32	1375372	1.6	3.3	2.3
2000	American Indian/Alaska Native	Female	Brain	1.9	4.1	2.8	34	1450740	1.6	3.3	2.3
2001	American Indian/Alaska Native	Female	Brain	1.6	3.5	2.4	34	1545619	1.5	3.1	2.2
2002	American Indian/Alaska Native	Female	Brain	1.6	3.5	2.4	30	1596078	1.3	2.7	1.9
2003	American Indian/Alaska Native	Female	Brain	1.4	3.2	2.2	31	1659114	1.3	2.7	1.9
2004	American Indian/Alaska Native	Female	Brain	1.3	2.9	2	30	1716767	1.2	2.5	1.7
2005	American Indian/Alaska Native	Female	Brain	2.2	4.2	3.1	45	1778645	1.8	3.4	2.5
2006	American Indian/Alaska Native	Female	Brain	2.2	4.2	3.1	47	1843293	1.9	3.4	2.5
2007	American Indian/Alaska Native	Female	Brain	2.3	4.3	3.2	48	1911949	1.9	3.3	2.5
2008	American Indian/Alaska Native	Female	Brain	2.6	4.6	3.5	57	1986553	2.2	3.7	2.9
2009	American Indian/Alaska Native	Female	Brain	1.9	3.6	2.7	46	2062396	1.6	3	2.2
2010	American Indian/Alaska Native	Female	Brain	1.7	3.4	2.5	45	2125763	1.5	2.8	2.1
2011	American Indian/Alaska Native	Female	Brain	1.9	3.6	2.6	48	2130869	1.7	3	2.3
2012	American Indian/Alaska Native	Female	Brain	2	3.7	2.8	53	2186915	1.8	3.2	2.4
2013	American Indian/Alaska Native	Female	Brain	1.9	3.5	2.6	47	2216645	1.6	2.8	2.1
2014	American Indian/Alaska Native	Female	Brain	1.7	3.1	2.3	49	2248348	1.6	2.9	2.2
1999	American Indian/Alaska Native	Female	Gallbladder	1.8	4.5	2.9	NA	1375372	0.9	2.2	1.5
2000	American Indian/Alaska Native	Female	Gallbladder	1.4	3.8	2.4	NA	1450740	0.7	1.9	1.2
2001	American Indian/Alaska Native	Female	Gallbladder	1	3	1.8	NA	1545619	0.6	1.7	1
2002	American Indian/Alaska Native	Female	Gallbladder	2	4.5	3.1	NA	1596078	1.1	2.5	1.7
2003	American Indian/Alaska Native	Female	Gallbladder	2	4.4	3.1	29	1659114	1.2	2.5	1.7
2004	American Indian/Alaska Native	Female	Gallbladder	1.1	2.9	1.8	NA	1716767	0.6	1.7	1
2005	American Indian/Alaska Native	Female	Gallbladder	2.1	4.5	3.1	NA	1778645	1.1	2.3	1.6
2006	American Indian/Alaska Native	Female	Gallbladder	3	5.7	4.2	NA	1843293	1.6	3	2.2
2007	American Indian/Alaska Native	Female	Gallbladder	1.6	3.7	2.5	NA	1911949	1	2.1	1.5
2008	American Indian/Alaska Native	Female	Gallbladder	1	2.5	1.6	NA	1986553	0.6	1.6	1
2009	American Indian/Alaska Native	Female	Gallbladder	1.2	2.9	1.9	24	2062396	0.7	1.7	1.2
2010	American Indian/Alaska Native	Female	Gallbladder	1.7	3.5	2.5	34	2125763	1.1	2.2	1.6
2011	American Indian/Alaska Native	Female	Gallbladder	1.5	3.3	2.3	NA	2130869	0.9	2	1.4
2012	American Indian/Alaska Native	Female	Gallbladder	1.5	3.2	2.3	33	2186915	1	2.1	1.5
2013	American Indian/Alaska Native	Female	Gallbladder	1.3	2.8	1.9	29	2216645	0.9	1.9	1.3
2014	American Indian/Alaska Native	Female	Gallbladder	1.3	2.8	1.9	NA	2248348	0.9	1.9	1.3
1999	American Indian/Alaska Native	Female	Kidney and Renal Pelvis	7.5	11.8	9.5	87	1375372	5.1	7.8	6.3
2000	American Indian/Alaska Native	Female	Kidney and Renal Pelvis	7.9	12.1	9.9	96	1450740	5.4	8.1	6.6
2001	American Indian/Alaska Native	Female	Kidney and Renal Pelvis	8.8	13.1	10.8	108	1545619	5.7	8.4	7
2002	American Indian/Alaska Native	Female	Kidney and Renal Pelvis	6.7	10.5	8.4	87	1596078	4.4	6.7	5.5
2003	American Indian/Alaska Native	Female	Kidney and Renal Pelvis	10.1	14.5	12.2	136	1659114	6.9	9.7	8.2
2004	American Indian/Alaska Native	Female	Kidney and Renal Pelvis	10.2	14.6	12.3	137	1716767	6.7	9.4	8
2005	American Indian/Alaska Native	Female	Kidney and Renal Pelvis	9.8	13.9	11.7	149	1778645	7.1	9.8	8.4
2006	American Indian/Alaska Native	Female	Kidney and Renal Pelvis	10.2	14.3	12.2	155	1843293	7.1	9.8	8.4
2007	American Indian/Alaska Native	Female	Kidney and Renal Pelvis	10.1	14.2	12	157	1911949	7	9.6	8.2
2008	American Indian/Alaska Native	Female	Kidney and Renal Pelvis	10.7	14.6	12.6	181	1986553	7.8	10.5	9.1
2009	American Indian/Alaska Native	Female	Kidney and Renal Pelvis	10.4	14.2	12.2	181	2062396	7.5	10.2	8.8
2010	American Indian/Alaska Native	Female	Kidney and Renal Pelvis	10.7	14.4	12.5	201	2125763	8.2	10.9	9.5
2011	American Indian/Alaska Native	Female	Kidney and Renal Pelvis	11.3	15.1	13.1	207	2130869	8.4	11.1	9.7
2012	American Indian/Alaska Native	Female	Kidney and Renal Pelvis	11.1	14.8	12.8	219	2186915	8.7	11.4	10
2013	American Indian/Alaska Native	Female	Kidney and Renal Pelvis	9	12.2	10.5	188	2216645	7.3	9.8	8.5
2014	American Indian/Alaska Native	Female	Kidney and Renal Pelvis	9.3	12.4	10.8	210	2248348	8.1	10.7	9.3
1999	American Indian/Alaska Native	Female	Leukemias	5	8.6	6.6	65	1375372	3.6	6	4.7
2000	American Indian/Alaska Native	Female	Leukemias	5	8.6	6.6	65	1450740	3.5	5.7	4.5
2001	American Indian/Alaska Native	Female	Leukemias	5.3	8.6	6.8	81	1545619	4.2	6.5	5.2
2002	American Indian/Alaska Native	Female	Leukemias	3.9	6.8	5.2	63	1596078	3	5.1	3.9
2003	American Indian/Alaska Native	Female	Leukemias	5.9	9.5	7.6	85	1659114	4.1	6.3	5.1
2004	American Indian/Alaska Native	Female	Leukemias	4.3	7.3	5.7	71	1716767	3.2	5.2	4.1
2005	American Indian/Alaska Native	Female	Leukemias	5.4	8.6	6.9	87	1778645	3.9	6	4.9
2006	American Indian/Alaska Native	Female	Leukemias	4.7	7.7	6.1	79	1843293	3.4	5.3	4.3
2007	American Indian/Alaska Native	Female	Leukemias	4.5	7.3	5.8	82	1911949	3.4	5.3	4.3
2008	American Indian/Alaska Native	Female	Leukemias	4.9	7.6	6.2	100	1986553	4.1	6.1	5
2009	American Indian/Alaska Native	Female	Leukemias	6.1	9.1	7.5	111	2062396	4.4	6.5	5.4
2010	American Indian/Alaska Native	Female	Leukemias	6.6	9.6	8	128	2125763	5	7.2	6
2011	American Indian/Alaska Native	Female	Leukemias	5.4	7.9	6.6	117	2130869	4.5	6.6	5.5
2012	American Indian/Alaska Native	Female	Leukemias	5.8	8.5	7.1	123	2186915	4.7	6.7	5.6
2013	American Indian/Alaska Native	Female	Leukemias	5.5	8.2	6.7	114	2216645	4.2	6.2	5.1
2014	American Indian/Alaska Native	Female	Leukemias	4.3	6.5	5.3	101	2248348	3.7	5.5	4.5
1999	American Indian/Alaska Native	Female	Lymphomas	9.6	14.7	12	99	1375372	5.9	8.8	7.2
2000	American Indian/Alaska Native	Female	Lymphomas	9.1	13.8	11.3	104	1450740	5.9	8.7	7.2
2001	American Indian/Alaska Native	Female	Lymphomas	8.7	13.2	10.8	105	1545619	5.6	8.2	6.8
2002	American Indian/Alaska Native	Female	Lymphomas	9.3	13.8	11.4	117	1596078	6.1	8.8	7.3
2003	American Indian/Alaska Native	Female	Lymphomas	11.7	16.7	14.1	145	1659114	7.4	10.3	8.7
2004	American Indian/Alaska Native	Female	Lymphomas	9.8	14.2	11.9	132	1716767	6.4	9.1	7.7
2005	American Indian/Alaska Native	Female	Lymphomas	9.7	13.9	11.7	144	1778645	6.8	9.5	8.1
2006	American Indian/Alaska Native	Female	Lymphomas	10.5	14.8	12.5	151	1843293	6.9	9.6	8.2
2007	American Indian/Alaska Native	Female	Lymphomas	9	12.8	10.8	141	1911949	6.2	8.7	7.4
2008	American Indian/Alaska Native	Female	Lymphomas	10.9	15.1	12.9	170	1986553	7.3	9.9	8.6
2009	American Indian/Alaska Native	Female	Lymphomas	9.6	13.5	11.4	161	2062396	6.6	9.1	7.8
2010	American Indian/Alaska Native	Female	Lymphomas	9.4	13	11.1	168	2125763	6.8	9.2	7.9
2011	American Indian/Alaska Native	Female	Lymphomas	9.3	12.9	11	168	2130869	6.7	9.2	7.9
2012	American Indian/Alaska Native	Female	Lymphomas	9.6	13.3	11.3	175	2186915	6.9	9.3	8
2013	American Indian/Alaska Native	Female	Lymphomas	9	12.4	10.6	178	2216645	6.9	9.3	8
2014	American Indian/Alaska Native	Female	Lymphomas	8.5	11.7	10	175	2248348	6.7	9	7.8
1999	American Indian/Alaska Native	Female	Pancreas	5.1	9.3	7	49	1375372	2.6	4.7	3.6
2000	American Indian/Alaska Native	Female	Pancreas	6.2	10.3	8	67	1450740	3.6	5.9	4.6
2001	American Indian/Alaska Native	Female	Pancreas	4.8	8.5	6.5	53	1545619	2.6	4.5	3.4
2002	American Indian/Alaska Native	Female	Pancreas	5.4	9.1	7.1	65	1596078	3.1	5.2	4.1
2003	American Indian/Alaska Native	Female	Pancreas	5.5	9.1	7.1	69	1659114	3.2	5.3	4.2
2004	American Indian/Alaska Native	Female	Pancreas	7.4	11.5	9.3	89	1716767	4.2	6.4	5.2
2005	American Indian/Alaska Native	Female	Pancreas	5.2	8.6	6.8	73	1778645	3.2	5.2	4.1
2006	American Indian/Alaska Native	Female	Pancreas	7.3	11.2	9.1	98	1843293	4.3	6.5	5.3
2007	American Indian/Alaska Native	Female	Pancreas	5.6	8.9	7.1	82	1911949	3.4	5.3	4.3
2008	American Indian/Alaska Native	Female	Pancreas	5.9	9.2	7.4	91	1986553	3.7	5.6	4.6
2009	American Indian/Alaska Native	Female	Pancreas	5.1	8	6.4	87	2062396	3.4	5.2	4.2
2010	American Indian/Alaska Native	Female	Pancreas	6.2	9.5	7.8	103	2125763	4	5.9	4.8
2011	American Indian/Alaska Native	Female	Pancreas	5.3	8.2	6.6	97	2130869	3.7	5.6	4.6
2012	American Indian/Alaska Native	Female	Pancreas	6.1	9.1	7.5	114	2186915	4.3	6.3	5.2
2013	American Indian/Alaska Native	Female	Pancreas	6	8.9	7.3	113	2216645	4.2	6.1	5.1
2014	American Indian/Alaska Native	Female	Pancreas	6.3	9.2	7.6	125	2248348	4.6	6.6	5.6
1999	American Indian/Alaska Native	Female	Stomach	5	9	6.8	51	1375372	2.8	4.9	3.7
2000	American Indian/Alaska Native	Female	Stomach	3.9	7.4	5.4	42	1450740	2.1	3.9	2.9
2001	American Indian/Alaska Native	Female	Stomach	4.3	7.6	5.8	54	1545619	2.6	4.6	3.5
2002	American Indian/Alaska Native	Female	Stomach	4.2	7.7	5.8	51	1596078	2.4	4.2	3.2
2003	American Indian/Alaska Native	Female	Stomach	3.5	6.5	4.8	49	1659114	2.2	3.9	3
2004	American Indian/Alaska Native	Female	Stomach	3.4	6.2	4.7	52	1716767	2.3	4	3
2005	American Indian/Alaska Native	Female	Stomach	3.9	6.8	5.2	57	1778645	2.4	4.2	3.2
2006	American Indian/Alaska Native	Female	Stomach	4.1	7	5.4	61	1843293	2.5	4.3	3.3
2007	American Indian/Alaska Native	Female	Stomach	3.5	6.1	4.7	57	1911949	2.3	3.9	3
2008	American Indian/Alaska Native	Female	Stomach	3.5	6	4.6	59	1986553	2.3	3.8	3
2009	American Indian/Alaska Native	Female	Stomach	3.3	5.6	4.3	64	2062396	2.4	4	3.1
2010	American Indian/Alaska Native	Female	Stomach	4	6.6	5.2	74	2125763	2.7	4.4	3.5
2011	American Indian/Alaska Native	Female	Stomach	2.6	4.7	3.5	49	2130869	1.7	3	2.3
2012	American Indian/Alaska Native	Female	Stomach	3.9	6.3	5	76	2186915	2.7	4.3	3.5
2013	American Indian/Alaska Native	Female	Stomach	4.4	7	5.6	88	2216645	3.2	4.9	4
2014	American Indian/Alaska Native	Female	Stomach	3.1	5.1	4	71	2248348	2.5	4	3.2
1999	American Indian/Alaska Native	Male	Brain	2.6	6	4.1	40	1365653	2.1	4	2.9
2000	American Indian/Alaska Native	Male	Brain	2.7	5.6	3.9	42	1444839	2.1	3.9	2.9
2001	American Indian/Alaska Native	Male	Brain	3	6.3	4.5	45	1538799	2.1	3.9	2.9
2002	American Indian/Alaska Native	Male	Brain	2.8	5.3	3.9	50	1590329	2.3	4.1	3.1
2003	American Indian/Alaska Native	Male	Brain	2.5	5.1	3.6	43	1652897	1.9	3.5	2.6
2004	American Indian/Alaska Native	Male	Brain	1.8	3.7	2.6	40	1712685	1.7	3.2	2.3
2005	American Indian/Alaska Native	Male	Brain	2.5	5	3.6	46	1775711	1.9	3.5	2.6
2006	American Indian/Alaska Native	Male	Brain	3.4	6.4	4.7	62	1844390	2.6	4.3	3.4
2007	American Indian/Alaska Native	Male	Brain	2.3	4.1	3.1	54	1917949	2.1	3.7	2.8
2008	American Indian/Alaska Native	Male	Brain	4.1	7.2	5.5	68	1997376	2.6	4.3	3.4
2009	American Indian/Alaska Native	Male	Brain	2.1	3.8	2.8	56	2078819	2	3.5	2.7
2010	American Indian/Alaska Native	Male	Brain	2.5	4.7	3.4	53	2147296	1.8	3.2	2.5
2011	American Indian/Alaska Native	Male	Brain	2.9	5.1	3.9	64	2151253	2.3	3.8	3
2012	American Indian/Alaska Native	Male	Brain	2.9	5.1	3.9	64	2206836	2.2	3.7	2.9
2013	American Indian/Alaska Native	Male	Brain	2.7	4.6	3.5	65	2236369	2.2	3.7	2.9
2014	American Indian/Alaska Native	Male	Brain	2.5	4.4	3.4	62	2267184	2.1	3.5	2.7
1999	American Indian/Alaska Native	Male	Gallbladder	0.9	4.3	2.3	NA	1365653	0.3	1.3	0.7
2000	American Indian/Alaska Native	Male	Gallbladder	0.7	3.4	1.7	NA	1444839	0.2	1.1	0.6
2001	American Indian/Alaska Native	Male	Gallbladder	0.4	2.4	1.1	NA	1538799	0.2	0.9	0.5
2002	American Indian/Alaska Native	Male	Gallbladder	0.3	1.6	0.8	NA	1590329	0.2	1	0.5
2003	American Indian/Alaska Native	Male	Gallbladder	1.2	3.8	2.3	17	1652897	0.6	1.6	1
2004	American Indian/Alaska Native	Male	Gallbladder	1	3.2	1.9	NA	1712685	0.5	1.4	0.9
2005	American Indian/Alaska Native	Male	Gallbladder	0.3	1.7	0.8	NA	1775711	0.2	0.8	0.4
2006	American Indian/Alaska Native	Male	Gallbladder	0.7	2.5	1.4	NA	1844390	0.4	1.2	0.7
2007	American Indian/Alaska Native	Male	Gallbladder	0.6	2.2	1.2	NA	1917949	0.3	1	0.6
2008	American Indian/Alaska Native	Male	Gallbladder	0.4	1.8	0.9	NA	1997376	0.2	0.8	0.4
2009	American Indian/Alaska Native	Male	Gallbladder	1	2.9	1.8	21	2078819	0.6	1.5	1
2010	American Indian/Alaska Native	Male	Gallbladder	1.4	3.6	2.3	23	2147296	0.7	1.6	1.1
2011	American Indian/Alaska Native	Male	Gallbladder	0.4	1.8	1	NA	2151253	0.3	1	0.6
2012	American Indian/Alaska Native	Male	Gallbladder	0.8	2.5	1.5	17	2206836	0.4	1.2	0.8
2013	American Indian/Alaska Native	Male	Gallbladder	0.8	2.4	1.4	16	2236369	0.4	1.2	0.7
2014	American Indian/Alaska Native	Male	Gallbladder	0.3	1.4	0.8	NA	2267184	0.2	0.9	0.5
1999	American Indian/Alaska Native	Male	Kidney and Renal Pelvis	14.5	21.4	17.7	130	1365653	8	11.3	9.5
2000	American Indian/Alaska Native	Male	Kidney and Renal Pelvis	12.9	19.2	15.8	125	1444839	7.2	10.3	8.7
2001	American Indian/Alaska Native	Male	Kidney and Renal Pelvis	11.7	17.5	14.4	125	1538799	6.8	9.7	8.1
2002	American Indian/Alaska Native	Male	Kidney and Renal Pelvis	14.4	20.9	17.5	152	1590329	8.1	11.2	9.6
2003	American Indian/Alaska Native	Male	Kidney and Renal Pelvis	17.1	23.6	20.2	195	1652897	10.2	13.6	11.8
2004	American Indian/Alaska Native	Male	Kidney and Renal Pelvis	16.1	22.3	19	195	1712685	9.8	13.1	11.4
2005	American Indian/Alaska Native	Male	Kidney and Renal Pelvis	16.9	23.2	19.9	204	1775711	10	13.2	11.5
2006	American Indian/Alaska Native	Male	Kidney and Renal Pelvis	17.2	23.4	20.2	215	1844390	10.2	13.3	11.7
2007	American Indian/Alaska Native	Male	Kidney and Renal Pelvis	18.9	25	21.8	257	1917949	11.8	15.1	13.4
2008	American Indian/Alaska Native	Male	Kidney and Renal Pelvis	18.8	25	21.7	261	1997376	11.5	14.8	13.1
2009	American Indian/Alaska Native	Male	Kidney and Renal Pelvis	20.5	26.7	23.5	291	2078819	12.4	15.7	14
2010	American Indian/Alaska Native	Male	Kidney and Renal Pelvis	17.7	23.1	20.2	278	2147296	11.5	14.6	12.9
2011	American Indian/Alaska Native	Male	Kidney and Renal Pelvis	17.6	22.7	20	297	2151253	12.3	15.5	13.8
2012	American Indian/Alaska Native	Male	Kidney and Renal Pelvis	15.9	20.6	18.2	280	2206836	11.2	14.3	12.7
2013	American Indian/Alaska Native	Male	Kidney and Renal Pelvis	19.9	25.1	22.4	347	2236369	13.9	17.2	15.5
2014	American Indian/Alaska Native	Male	Kidney and Renal Pelvis	17.2	22	19.5	318	2267184	12.5	15.7	14
1999	American Indian/Alaska Native	Male	Leukemias	8.9	14.6	11.5	91	1365653	5.4	8.2	6.7
2000	American Indian/Alaska Native	Male	Leukemias	6.5	11.1	8.6	83	1444839	4.6	7.1	5.7
2001	American Indian/Alaska Native	Male	Leukemias	7.1	11.9	9.3	90	1538799	4.7	7.2	5.8
2002	American Indian/Alaska Native	Male	Leukemias	6.4	10.7	8.4	92	1590329	4.7	7.1	5.8
2003	American Indian/Alaska Native	Male	Leukemias	4.9	8.7	6.6	71	1652897	3.4	5.4	4.3
2004	American Indian/Alaska Native	Male	Leukemias	9.9	15.2	12.4	126	1712685	6.1	8.8	7.4
2005	American Indian/Alaska Native	Male	Leukemias	7.6	12	9.7	110	1775711	5.1	7.5	6.2
2006	American Indian/Alaska Native	Male	Leukemias	7.4	11.6	9.4	111	1844390	5	7.2	6
2007	American Indian/Alaska Native	Male	Leukemias	7	11.1	8.9	105	1917949	4.5	6.6	5.5
2008	American Indian/Alaska Native	Male	Leukemias	7.7	11.9	9.6	117	1997376	4.8	7	5.9
2009	American Indian/Alaska Native	Male	Leukemias	8	12.3	10	121	2078819	4.8	7	5.8
2010	American Indian/Alaska Native	Male	Leukemias	7.4	11.2	9.2	127	2147296	4.9	7	5.9
2011	American Indian/Alaska Native	Male	Leukemias	7.3	11	9	132	2151253	5.1	7.3	6.1
2012	American Indian/Alaska Native	Male	Leukemias	8.1	11.8	9.9	149	2206836	5.7	7.9	6.8
2013	American Indian/Alaska Native	Male	Leukemias	7.6	11.1	9.2	137	2236369	5.1	7.2	6.1
2014	American Indian/Alaska Native	Male	Leukemias	7.6	11	9.2	145	2267184	5.4	7.5	6.4
1999	American Indian/Alaska Native	Male	Lymphomas	9.4	15.4	12.2	88	1365653	5.2	7.9	6.4
2000	American Indian/Alaska Native	Male	Lymphomas	11.3	17.1	14	123	1444839	7.1	10.2	8.5
2001	American Indian/Alaska Native	Male	Lymphomas	13.2	19.3	16.1	143	1538799	7.8	10.9	9.3
2002	American Indian/Alaska Native	Male	Lymphomas	9.7	14.9	12.1	117	1590329	6.1	8.8	7.4
2003	American Indian/Alaska Native	Male	Lymphomas	15.3	22.1	18.5	167	1652897	8.6	11.8	10.1
2004	American Indian/Alaska Native	Male	Lymphomas	11.4	16.9	14	139	1712685	6.8	9.6	8.1
2005	American Indian/Alaska Native	Male	Lymphomas	13.3	19	16	173	1775711	8.3	11.3	9.7
2006	American Indian/Alaska Native	Male	Lymphomas	9.8	14.7	12	134	1844390	6.1	8.6	7.3
2007	American Indian/Alaska Native	Male	Lymphomas	11.5	16.6	13.9	160	1917949	7.1	9.7	8.3
2008	American Indian/Alaska Native	Male	Lymphomas	11.6	16.5	13.9	169	1997376	7.2	9.8	8.5
2009	American Indian/Alaska Native	Male	Lymphomas	12.5	17.5	14.8	184	2078819	7.6	10.2	8.9
2010	American Indian/Alaska Native	Male	Lymphomas	13.6	18.7	16	209	2147296	8.5	11.1	9.7
2011	American Indian/Alaska Native	Male	Lymphomas	11.4	15.7	13.5	198	2151253	8	10.6	9.2
2012	American Indian/Alaska Native	Male	Lymphomas	11.7	16.3	13.9	190	2206836	7.4	9.9	8.6
2013	American Indian/Alaska Native	Male	Lymphomas	10	14	11.9	181	2236369	7	9.4	8.1
2014	American Indian/Alaska Native	Male	Lymphomas	10.1	14	11.9	190	2267184	7.2	9.7	8.4
1999	American Indian/Alaska Native	Male	Pancreas	6.4	12.1	8.9	52	1365653	2.8	5	3.8
2000	American Indian/Alaska Native	Male	Pancreas	4.9	9.3	6.9	49	1444839	2.5	4.5	3.4
2001	American Indian/Alaska Native	Male	Pancreas	5.4	10.4	7.7	49	1538799	2.4	4.2	3.2
2002	American Indian/Alaska Native	Male	Pancreas	4.8	9.3	6.8	48	1590329	2.2	4	3
2003	American Indian/Alaska Native	Male	Pancreas	6.2	10.8	8.3	66	1652897	3.1	5.1	4
2004	American Indian/Alaska Native	Male	Pancreas	7.6	12.5	9.9	80	1712685	3.7	5.8	4.7
2005	American Indian/Alaska Native	Male	Pancreas	6.7	11.3	8.8	79	1775711	3.5	5.5	4.4
2006	American Indian/Alaska Native	Male	Pancreas	4.1	8	5.8	50	1844390	2	3.6	2.7
2007	American Indian/Alaska Native	Male	Pancreas	6.8	11.3	8.9	82	1917949	3.4	5.3	4.3
2008	American Indian/Alaska Native	Male	Pancreas	6.3	10.1	8	89	1997376	3.6	5.5	4.5
2009	American Indian/Alaska Native	Male	Pancreas	6.8	10.7	8.6	99	2078819	3.9	5.8	4.8
2010	American Indian/Alaska Native	Male	Pancreas	7.2	11.2	9.1	106	2147296	4	6	4.9
2011	American Indian/Alaska Native	Male	Pancreas	8.7	12.9	10.6	127	2151253	4.9	7	5.9
2012	American Indian/Alaska Native	Male	Pancreas	5.6	8.8	7.1	101	2206836	3.7	5.6	4.6
2013	American Indian/Alaska Native	Male	Pancreas	7.9	11.7	9.7	129	2236369	4.8	6.9	5.8
2014	American Indian/Alaska Native	Male	Pancreas	7.4	11	9.1	130	2267184	4.8	6.8	5.7
1999	American Indian/Alaska Native	Male	Stomach	8.7	14.9	11.5	69	1365653	3.9	6.4	5.1
2000	American Indian/Alaska Native	Male	Stomach	5.5	10.2	7.6	53	1444839	2.7	4.8	3.7
2001	American Indian/Alaska Native	Male	Stomach	8.8	14.8	11.6	75	1538799	3.8	6.1	4.9
